SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Gravel Surface 1,0,OUTER,0,0,1101.1197,731.8957
Gravel Surface 1,0,OUTER,0,1,1110.2342,739.1627
Gravel Surface 1,0,OUTER,0,2,1108.1950,741.5717
Gravel Surface 1,0,OUTER,0,3,1107.0669,743.1559
Gravel Surface 1,0,OUTER,0,4,1106.4556,746.8063
Gravel Surface 1,0,OUTER,0,5,1106.2230,750.2097
Gravel Surface 1,0,OUTER,0,6,1106.3582,751.8729
Gravel Surface 1,0,OUTER,0,7,1106.7987,753.8889
Gravel Surface 1,0,OUTER,0,8,1107.6213,756.0718
Gravel Surface 1,0,OUTER,0,9,1108.6091,757.3765
Gravel Surface 1,0,OUTER,0,10,1109.4890,758.3659
Gravel Surface 1,0,OUTER,0,11,1110.8032,759.5432
Gravel Surface 1,0,OUTER,0,12,1113.4307,761.0950
Gravel Surface 1,0,OUTER,0,13,1115.2155,761.7321
Gravel Surface 1,0,OUTER,0,14,1116.4077,761.9728
Gravel Surface 1,0,OUTER,0,15,1117.8020,762.0996
Gravel Surface 1,0,OUTER,0,16,1119.5495,762.0996
Gravel Surface 1,0,OUTER,0,17,1121.5146,761.7517
Gravel Surface 1,0,OUTER,0,18,1123.4870,761.0328
Gravel Surface 1,0,OUTER,0,19,1124.3280,760.6001
Gravel Surface 1,0,OUTER,0,20,1125.3876,759.9287
Gravel Surface 1,0,OUTER,0,21,1127.0408,758.4311
Gravel Surface 1,0,OUTER,0,22,1132.1029,752.1143
Gravel Surface 1,0,OUTER,0,23,1137.0024,745.8460
Gravel Surface 1,0,OUTER,0,24,1143.6203,737.4839
Gravel Surface 1,0,OUTER,0,25,1150.8414,728.3124
Gravel Surface 1,0,OUTER,0,26,1157.5834,719.9026
Gravel Surface 1,0,OUTER,0,27,1168.8378,705.5816
Gravel Surface 1,0,OUTER,0,28,1173.7630,699.4750
Gravel Surface 1,0,OUTER,0,29,1175.0765,697.8159
Gravel Surface 1,0,OUTER,0,30,1180.3308,690.9985
Gravel Surface 1,0,OUTER,0,31,1185.6482,684.3577
Gravel Surface 1,0,OUTER,0,32,1192.9396,675.0921
Gravel Surface 1,0,OUTER,0,33,1200.8122,665.2235
Gravel Surface 1,0,OUTER,0,34,1211.4472,651.5928
Gravel Surface 1,0,OUTER,0,35,1216.3010,645.5533
Gravel Surface 1,0,OUTER,0,36,1222.7268,637.4064
Gravel Surface 1,0,OUTER,0,37,1227.8068,630.7872
Gravel Surface 1,0,OUTER,0,38,1230.9759,626.8223
Gravel Surface 1,0,OUTER,0,39,1231.5368,625.8940
Gravel Surface 1,0,OUTER,0,40,1232.4983,624.1100
Gravel Surface 1,0,OUTER,0,41,1233.3324,621.3714
Gravel Surface 1,0,OUTER,0,42,1233.4677,619.5238
Gravel Surface 1,0,OUTER,0,43,1233.4210,617.9772
Gravel Surface 1,0,OUTER,0,44,1233.2521,616.6167
Gravel Surface 1,0,OUTER,0,45,1232.5790,614.0985
Gravel Surface 1,0,OUTER,0,46,1231.8082,612.7577
Gravel Surface 1,0,OUTER,0,47,1230.5149,610.9433
Gravel Surface 1,0,OUTER,0,48,1229.5267,609.8841
Gravel Surface 1,0,OUTER,0,49,1219.7233,601.3582
Gravel Surface 1,0,OUTER,0,50,1215.2615,607.1058
Gravel Surface 1,0,OUTER,0,51,1215.0320,607.4332
Gravel Surface 1,0,OUTER,0,52,1214.0153,608.7544
Gravel Surface 1,0,OUTER,0,53,1213.9374,608.8742
Gravel Surface 1,0,OUTER,0,54,1212.9422,610.1182
Gravel Surface 1,0,OUTER,0,55,1227.0860,621.2888
Gravel Surface 1,0,OUTER,0,56,1227.0151,621.3446
Gravel Surface 1,0,OUTER,0,57,1226.0160,621.7313
Gravel Surface 1,0,OUTER,0,58,1183.1997,675.9252
Gravel Surface 1,0,OUTER,0,59,1177.8244,671.8117
Gravel Surface 1,0,OUTER,0,60,1121.3822,743.0393
Gravel Surface 1,0,OUTER,0,61,1113.1548,736.5278
Gravel Surface 1,0,OUTER,0,62,1111.0383,739.2330
Gravel Surface 1,0,OUTER,0,63,1102.6436,732.6819
